"Station","Date & Time (Summer)","Diffused radiation (W/m^2)","Global radiation (W/m^2)","Direct radiation (W/m^2)","Relative humidity (%)","Temperature (°C)","Maximum temperature (°C)","Minimum temperature (°C)","Wind direction (°)","Wind speed (m/s)","Rainfall (mm)"
"Haifa Technion","29/01/2023 21:20","0","0","0","75","14.3","14.4","14.2","231","0.9","0"
"Haifa Technion","29/01/2023 21:30","0","0","0","76","14.2","14.3","14.1","242","1.1","0"
"Haifa Technion","29/01/2023 21:40","0","0","0","77","14","14.2","13.8","232","1","0"
"Haifa Technion","29/01/2023 21:50","0","0","0","79","13.5","13.8","13.4","227","1.3","0"
"Haifa Technion","29/01/2023 22:00","0","0","0","79","13.5","13.6","13.5","230","1.4","0"
"Haifa Technion","29/01/2023 22:10","0","0","0","79","13.4","13.5","13.4","234","1.2","0"
"Haifa Technion","29/01/2023 22:20","0","0","0","79","13.4","13.6","13.3","239","1.5","0"
"Haifa Technion","29/01/2023 22:30","0","0","0","78","13.7","13.9","13.6","235","1.7","0"
"Haifa Technion","29/01/2023 22:40","0","0","0","77","13.9","14","13.8","236","1.6","0"
"Haifa Technion","29/01/2023 22:50","0","0","0","76","14","14.1","13.9","234","1.9","0"
"Haifa Technion","29/01/2023 23:00","0","0","0","76","13.9","14.1","13.8","230","1.9","0"
"Haifa Technion","29/01/2023 23:10","0","0","0","75","13.9","14","13.9","229","2.2","0"
"Haifa Technion","29/01/2023 23:20","0","0","0","74","14.1","14.1","13.9","231","2.4","0"
"Haifa Technion","29/01/2023 23:30","0","0","0","73","14.2","14.2","14.1","231","2.9","0"
"Haifa Technion","29/01/2023 23:40","0","0","0","73","14.2","14.2","14","237","2.8","0"
"Haifa Technion","29/01/2023 23:50","0","0","0","73","14.1","14.2","13.9","236","2.2","0"
"Haifa Technion","30/01/2023 00:00","0","0","0","75","13.7","13.9","13.6","237","1.9","0"
"Haifa Technion","30/01/2023 00:10","0","0","0","76","13.5","13.6","13.4","236","1.9","0"
"Haifa Technion","30/01/2023 00:20","0","0","0","75","13.6","13.7","13.4","230","2.2","0"
"Haifa Technion","30/01/2023 00:30","0","0","0","74","13.5","13.7","13.5","238","1.7","0"
"Haifa Technion","30/01/2023 00:40","0","0","0","74","13.6","13.7","13.5","238","1.9","0"
"Haifa Technion","30/01/2023 00:50","0","0","0","74","13.5","13.6","13.4","232","1.8","0"
"Haifa Technion","30/01/2023 01:00","0","0","0","74","13.4","13.5","13.3","236","1.6","0"
"Haifa Technion","30/01/2023 01:10","0","0","0","74","13.4","13.5","13.3","232","1.8","0"
"Haifa Technion","30/01/2023 01:20","0","0","0","74","13.3","13.4","13.2","228","2","0"
"Haifa Technion","30/01/2023 01:30","0","0","0","76","13.1","13.2","12.9","228","1.9","0"
"Haifa Technion","30/01/2023 01:40","0","0","0","77","13","13.1","12.9","229","1.7","0"
"Haifa Technion","30/01/2023 01:50","0","0","0","75","13.3","13.7","13","229","1.9","0"
"Haifa Technion","30/01/2023 02:00","0","0","0","73","13.8","14.1","13.6","240","2.2","0"
"Haifa Technion","30/01/2023 02:10","0","0","0","76","13.9","14.1","13.8","249","1.7","0"
"Haifa Technion","30/01/2023 02:20","0","0","0","79","13.9","14","13.7","251","1.7","0.2"
"Haifa Technion","30/01/2023 02:30","0","0","0","84","13.4","13.7","13.2","241","1.6","0.1"
"Haifa Technion","30/01/2023 02:40","0","0","0","87","13.2","13.3","13","237","1.8","0"
"Haifa Technion","30/01/2023 02:50","0","0","0","88","12.9","13","12.8","240","1.9","0"
"Haifa Technion","30/01/2023 03:00","0","0","0","86","13","13.1","12.9","237","2","0"
"Haifa Technion","30/01/2023 03:10","0","0","0","83","13.1","13.4","12.9","237","1.9","0"
"Haifa Technion","30/01/2023 03:20","0","0","0","83","13.2","13.4","13.1","230","2.1","0"
"Haifa Technion","30/01/2023 03:30","0","0","0","82","13.2","13.5","13","233","1.7","0"
"Haifa Technion","30/01/2023 03:40","0","0","0","83","13","13.1","12.9","231","2.1","0"
"Haifa Technion","30/01/2023 03:50","0","0","0","82","13","13.2","12.8","232","2.2","0"
"Haifa Technion","30/01/2023 04:00","0","0","0","82","13","13.1","12.9","235","2","0"
"Haifa Technion","30/01/2023 04:10","0","0","0","82","12.9","13.1","12.9","234","1.7","0"
"Haifa Technion","30/01/2023 04:20","0","0","0","82","13","13.3","12.8","234","2","0"
"Haifa Technion","30/01/2023 04:30","0","0","0","81","13.2","13.2","13.1","230","2","0"
"Haifa Technion","30/01/2023 04:40","0","0","0","81","13.1","13.2","12.9","228","2.1","0"
"Haifa Technion","30/01/2023 04:50","0","0","0","80","13.3","13.4","13.2","226","2.1","0"
"Haifa Technion","30/01/2023 05:00","0","0","0","79","13.4","13.5","13.3","226","1.9","0"
"Haifa Technion","30/01/2023 05:10","0","0","0","79","13.4","13.5","13.3","226","2.4","0"
"Haifa Technion","30/01/2023 05:20","0","0","0","78","13.6","13.6","13.5","231","2.2","0"
"Haifa Technion","30/01/2023 05:30","0","0","0","79","13.3","13.6","13.2","233","2.1","0"
"Haifa Technion","30/01/2023 05:40","0","0","0","79","13.3","13.4","13.3","234","2.4","0"
"Haifa Technion","30/01/2023 05:50","0","0","0","78","13.4","13.5","13.3","237","2.6","0"
"Haifa Technion","30/01/2023 06:00","0","0","0","78","13.6","13.6","13.5","232","2.6","0"
"Haifa Technion","30/01/2023 06:10","0","0","0","78","13.5","13.6","13.5","233","2.7","0"
"Haifa Technion","30/01/2023 06:20","0","0","0","77","13.6","13.7","13.5","233","2.8","0"
"Haifa Technion","30/01/2023 06:30","0","0","0","76","13.6","13.7","13.6","233","3","0"
"Haifa Technion","30/01/2023 06:40","0","0","0","76","13.6","13.7","13.5","231","2.8","0"
"Haifa Technion","30/01/2023 06:50","0","0","0","77","13.5","13.6","13.4","229","2.8","0"
"Haifa Technion","30/01/2023 07:00","0","0","0","78","13.4","13.4","13.3","229","2.7","0"
"Haifa Technion","30/01/2023 07:10","0","0","0","76","13.4","13.6","13.3","230","2.9","0"
"Haifa Technion","30/01/2023 07:20","0","0","0","77","13.3","13.5","13.1","238","2.5","0"
"Haifa Technion","30/01/2023 07:30","0","0","0","79","12.9","13.1","12.9","238","2.1","0"
"Haifa Technion","30/01/2023 07:40","2","2","0","78","13","13.1","12.9","236","2.3","0"
"Haifa Technion","30/01/2023 07:50","9","10","0","78","13","13.1","13","240","2.3","0"
"Haifa Technion","30/01/2023 08:00","17","20","0","78","13.1","13.2","13","232","2.3","0"
"Haifa Technion","30/01/2023 08:10","26","34","90","77","13.2","13.3","13.1","234","2.4","0"
"Haifa Technion","30/01/2023 08:20","39","87","330","76","13.5","13.6","13.2","236","2.6","0"
"Haifa Technion","30/01/2023 08:30","49","122","419","75","13.8","14","13.6","239","2.4","0"
"Haifa Technion","30/01/2023 08:40","69","170","485","73","14.1","14.2","13.9","237","2.7","0"
"Haifa Technion","30/01/2023 08:50","74","203","538","72","14.4","14.5","14.2","238","2.4","0"
"Haifa Technion","30/01/2023 09:00","90","244","569","71","14.6","14.6","14.5","227","2.6","0"
"Haifa Technion","30/01/2023 09:10","130","314","609","70","14.9","15","14.6","235","2.5","0"
"Haifa Technion","30/01/2023 09:20","76","288","637","69","15","15.1","14.9","241","2.5","0"
"Haifa Technion","30/01/2023 09:30","67","318","699","69","15.2","15.4","14.9","245","1.7","0"
"Haifa Technion","30/01/2023 09:40","83","337","641","67","15.6","15.9","15.3","247","1.7","0"
"Haifa Technion","30/01/2023 09:50","117","353","531","66","15.8","16.1","15.4","245","2.2","0"
"Haifa Technion","30/01/2023 10:00","130","452","711","66","15.5","15.8","15.3","248","2.8","0"
"Haifa Technion","30/01/2023 10:10","132","474","724","66","15.7","15.9","15.5","240","3.5","0"
"Haifa Technion","30/01/2023 10:20","85","488","826","64","16","16.2","15.5","245","2.6","0"
"Haifa Technion","30/01/2023 10:30","92","509","815","65","15.7","15.9","15.6","230","3.3","0"
"Haifa Technion","30/01/2023 10:40","80","523","834","65","15.9","16.2","15.6","238","2.8","0"
"Haifa Technion","30/01/2023 10:50","93","417","576","62","16.6","17.1","16","242","2","0"
"Haifa Technion","30/01/2023 11:00","153","462","523","60","16.1","16.3","16","240","3.2","0"
"Haifa Technion","30/01/2023 11:10","151","349","313","60","15.9","16.2","15.8","255","3.7","0"
"Haifa Technion","30/01/2023 11:20","164","667","830","58","16.2","16.4","15.9","249","3.9","0"
"Haifa Technion","30/01/2023 11:30","187","373","280","59","16.8","17.2","16.3","270","3.6","0"
"Haifa Technion","30/01/2023 11:40","168","220","55","63","15.9","16.3","15.7","269","3.6","0"
"Haifa Technion","30/01/2023 11:50","276","520","326","62","16.1","16.5","15.7","285","3.4","0"
"Haifa Technion","30/01/2023 12:00","188","433","343","58","17.1","17.5","16.5","267","2.3","0"
"Haifa Technion","30/01/2023 12:10","128","504","540","56","16.4","16.7","16.3","264","3.8","0"
"Haifa Technion","30/01/2023 12:20","141","283","171","54","16.2","16.5","16.1","278","4.5","0"
"Haifa Technion","30/01/2023 12:30","173","372","244","55","16","16.2","15.9","283","5","0"
"Haifa Technion","30/01/2023 12:40","135","363","313","56","16.2","16.4","16.1","282","4","0"
"Haifa Technion","30/01/2023 12:50","138","566","602","54","16.6","17","16.3","276","4.1","0"
"Haifa Technion","30/01/2023 13:00","161","246","100","55","16.4","17.1","15.9","279","4.3","0"
"Haifa Technion","30/01/2023 13:10","225","409","217","64","16.3","16.5","15.9","285","3.6","0"
"Haifa Technion","30/01/2023 13:20","129","550","591","64","16.5","16.8","16.1","280","2.9","0"
"Haifa Technion","30/01/2023 13:30","128","697","840","60","16.8","17","16.6","277","4.2","0"
"Haifa Technion","30/01/2023 13:40","120","678","830","58","17.3","17.6","17","275","3.2","0"
"Haifa Technion","30/01/2023 13:50","95","517","627","58","17.2","17.5","17","281","3.6","0"
"Haifa Technion","30/01/2023 14:00","185","503","449","60","16.5","17.1","16.4","271","4.1","0"
"Haifa Technion","30/01/2023 14:10","195","607","610","58","16.8","17.1","16.4","277","4","0"
"Haifa Technion","30/01/2023 14:20","194","342","174","59","16.3","16.8","16.1","279","4.9","0"
"Haifa Technion","30/01/2023 14:30","139","397","382","61","16","16.4","15.8","282","4.8","0"
"Haifa Technion","30/01/2023 14:40","156","413","391","60","16.5","16.9","16.1","276","3.2","0"
"Haifa Technion","30/01/2023 14:50","151","230","100","61","16.2","16.6","16","290","3.5","0"
"Haifa Technion","30/01/2023 15:00","154","391","351","60","16.4","16.7","16.1","291","3.6","0"
"Haifa Technion","30/01/2023 15:10","103","291","287","59","16.5","16.7","16.3","279","2.9","0"
"Haifa Technion","30/01/2023 15:20","100","540","835","61","16.4","16.8","16.2","280","3.2","0"
"Haifa Technion","30/01/2023 15:30","68","500","865","56","16.8","17","16.5","289","3.8","0"
"Haifa Technion","30/01/2023 15:40","63","438","783","54","16.7","16.9","16.5","290","4.3","0"
"Haifa Technion","30/01/2023 15:50","72","344","561","57","16.6","16.8","16.4","288","3.5","0"
"Haifa Technion","30/01/2023 16:00","80","277","433","58","16.4","16.8","15.6","264","3.6","0"
"Haifa Technion","30/01/2023 16:10","101","157","110","62","15.3","15.6","15.2","267","3.9","0"
"Haifa Technion","30/01/2023 16:20","79","362","745","58","15.9","16.1","15.4","258","2.7","0"
"Haifa Technion","30/01/2023 16:30","66","325","755","57","16","16.1","15.8","265","4","0"
"Haifa Technion","30/01/2023 16:40","49","239","600","57","15.8","16","15.7","271","3.9","0"
"Haifa Technion","30/01/2023 16:50","45","240","690","57","15.9","16","15.8","272","3.3","0"
"Haifa Technion","30/01/2023 17:00","59","125","220","59","15.8","15.9","15.5","272","3.5","0"
"Haifa Technion","30/01/2023 17:10","60","99","148","60","15.3","15.5","15.2","268","3.6","0"
"Haifa Technion","30/01/2023 17:20","73","139","314","59","15.5","15.6","15.2","263","2","0"
"Haifa Technion","30/01/2023 17:30","58","65","3","59","15.4","15.6","15.3","288","3.1","0"
"Haifa Technion","30/01/2023 17:40","37","42","0","59","15.1","15.3","15","280","3.6","0"
"Haifa Technion","30/01/2023 17:50","39","41","0","61","15","15","14.9","280","3.4","0"
"Haifa Technion","30/01/2023 18:00","0","0","0","62","15","15","14.9","273","2.8","0"
"Haifa Technion","30/01/2023 18:10","0","0","0","63","14.7","14.9","14.6","263","2.2","0"
"Haifa Technion","30/01/2023 18:20","0","0","0","65","14.5","14.6","14.4","262","2.5","0"
"Haifa Technion","30/01/2023 18:30","0","0","0","65","14.5","14.5","14.3","263","2.3","0"
"Haifa Technion","30/01/2023 18:40","0","0","0","65","14.3","14.4","14.2","261","1.5","0"
"Haifa Technion","30/01/2023 18:50","0","0","0","64","14.5","14.5","14.3","252","1.6","0"
"Haifa Technion","30/01/2023 19:00","0","0","0","68","13.7","14.5","13","218","3.7","0"
"Haifa Technion","30/01/2023 19:10","0","0","0","72","12.8","13","12.7","201","3.3","0"
"Haifa Technion","30/01/2023 19:20","0","0","0","72","12.9","13","12.7","232","3.2","0"
"Haifa Technion","30/01/2023 19:30","0","0","0","77","12.6","12.8","12.4","233","4.9","0"
"Haifa Technion","30/01/2023 19:40","0","0","0","77","12.3","12.4","12.2","227","4.2","0"
"Haifa Technion","30/01/2023 19:50","0","0","0","71","12.5","12.7","12.2","239","3.9","0"
"Haifa Technion","30/01/2023 20:00","0","0","0","69","12.7","12.8","12.7","244","3","0"
"Haifa Technion","30/01/2023 20:10","0","0","0","69","12.7","12.7","12.6","238","3.4","0"
"Haifa Technion","30/01/2023 20:20","0","0","0","70","12.6","12.6","12.5","236","3.5","0"
"Haifa Technion","30/01/2023 20:30","0","0","0","71","12.5","12.6","12.5","233","2.9","0"
"Haifa Technion","30/01/2023 20:40","0","0","0","71","12.7","12.7","12.6","234","2.9","0"
"Haifa Technion","30/01/2023 20:50","0","0","0","72","12.9","12.9","12.7","244","2.7","0"
"Haifa Technion","30/01/2023 21:00","0","0","0","74","12.8","12.9","12.8","239","2.2","0"
"Haifa Technion","30/01/2023 21:10","0","0","0","75","12.7","12.8","12.7","241","1.8","0"
"Haifa Technion","30/01/2023 21:20","0","0","0","75","12.8","12.9","12.7","249","1.3","0"
"Haifa Technion","30/01/2023 21:30","0","0","0","74","12.9","13","12.8","253","2.1","0"
"Haifa Technion","30/01/2023 21:40","0","0","0","74","13.1","13.1","13","234","2","0"
"Haifa Technion","30/01/2023 21:50","0","0","0","74","13.1","13.1","13","238","1.2","0"
"Haifa Technion","30/01/2023 22:00","0","0","0","73","13.2","13.3","13.1","259","1","0"
"Haifa Technion","30/01/2023 22:10","0","0","0","72","13.4","13.4","13.3","11","1.1","0"
"Haifa Technion","30/01/2023 22:20","0","0","0","70","13.4","13.5","13.3","288","1.1","0"
"Haifa Technion","30/01/2023 22:30","0","0","0","70","13.4","13.5","13.2","303","1.2","0"
"Haifa Technion","30/01/2023 22:40","0","0","0","66","13.6","13.8","13.1","281","4.6","0.9"
"Haifa Technion","30/01/2023 22:50","0","0","0","84","11.1","13.1","10.6","264","5.3","1.8"
"Haifa Technion","30/01/2023 23:00","0","0","0","92","10.7","10.8","10.6","285","3.6","0.1"
"Haifa Technion","30/01/2023 23:10","0","0","0","89","10.6","10.6","10.6","274","3.5","0.1"
"Haifa Technion","30/01/2023 23:20","0","0","0","86","10.7","10.8","10.6","242","3.3","0"
"Haifa Technion","30/01/2023 23:30","0","0","0","85","10.8","10.8","10.7","240","4.1","0"
"Haifa Technion","30/01/2023 23:40","0","0","0","85","10.9","11.1","10.8","242","4.1","0"
"Haifa Technion","30/01/2023 23:50","0","0","0","86","11.1","11.1","11","246","2.7","0"
"Haifa Technion","31/01/2023 00:00","0","0","0","84","11.2","11.3","11","240","2.5","0"
"Haifa Technion","31/01/2023 00:10","0","0","0","85","11.2","11.2","11","218","0.7","0"
"Haifa Technion","31/01/2023 00:20","0","0","0","87","10.9","11.1","10.8","239","0.7","0"
"Haifa Technion","31/01/2023 00:30","0","0","0","88","10.7","10.9","10.5","196","1","0"
"Haifa Technion","31/01/2023 00:40","0","0","0","90","10.4","10.5","10.3","205","1.8","0"
"Haifa Technion","31/01/2023 00:50","0","0","0","90","10.4","10.6","10.3","197","1.6","0"
"Haifa Technion","31/01/2023 01:00","0","0","0","88","10.9","11","10.5","204","0.9","0"
"Haifa Technion","31/01/2023 01:10","0","0","0","88","10.9","11","10.8","74","0.7","0"
"Haifa Technion","31/01/2023 01:20","0","0","0","88","11.2","11.7","11","302","1.9","0"
"Haifa Technion","31/01/2023 01:30","0","0","0","83","12","12.2","11.7","285","3.1","0"
"Haifa Technion","31/01/2023 01:40","0","0","0","75","12.4","12.6","12.1","277","3.6","0"
"Haifa Technion","31/01/2023 01:50","0","0","0","72","12.7","12.8","12.6","271","3.6","0"
"Haifa Technion","31/01/2023 02:00","0","0","0","67","12.9","13.1","12.7","274","5.1","0"
"Haifa Technion","31/01/2023 02:10","0","0","0","72","13","13.1","12.8","264","4.4","0"
"Haifa Technion","31/01/2023 02:20","0","0","0","74","12.8","12.9","12.7","259","3.8","0"
"Haifa Technion","31/01/2023 02:30","0","0","0","71","12.7","12.8","12.7","261","3.2","0"
"Haifa Technion","31/01/2023 02:40","0","0","0","70","12.9","13","12.7","260","4.1","0"
"Haifa Technion","31/01/2023 02:50","0","0","0","66","13.1","13.3","13","269","3.5","0"
"Haifa Technion","31/01/2023 03:00","0","0","0","63","13.3","13.4","13.2","271","4.2","0"
"Haifa Technion","31/01/2023 03:10","0","0","0","63","13.4","13.5","13.3","276","5.4","0.1"
"Haifa Technion","31/01/2023 03:20","0","0","0","79","11.1","13.3","10.4","281","7.5","0.9"
"Haifa Technion","31/01/2023 03:30","0","0","0","79","10.3","10.4","10.2","266","4.2","0.1"
"Haifa Technion","31/01/2023 03:40","0","0","0","78","10.7","11","10.4","254","3.5","0"
"Haifa Technion","31/01/2023 03:50","0","0","0","76","11.2","11.6","11","261","3.6","0"
"Haifa Technion","31/01/2023 04:00","0","0","0","70","11.6","11.7","11.4","259","4.8","0"
"Haifa Technion","31/01/2023 04:10","0","0","0","73","11.1","11.4","10.9","250","3","0.2"
"Haifa Technion","31/01/2023 04:20","0","0","0","78","11.1","11.2","10.8","273","2.3","0.5"
"Haifa Technion","31/01/2023 04:30","0","0","0","84","10.5","10.8","10.3","281","3.4","0.2"
"Haifa Technion","31/01/2023 04:40","0","0","0","81","10.4","10.7","10.3","265","2.4","0"
"Haifa Technion","31/01/2023 04:50","0","0","0","80","10.8","11.1","10.6","263","2.9","0"
"Haifa Technion","31/01/2023 05:00","0","0","0","81","10.9","11.1","10.7","274","4.5","0.1"
"Haifa Technion","31/01/2023 05:10","0","0","0","80","10.8","11","10.6","285","3.7","0"
"Haifa Technion","31/01/2023 05:20","0","0","0","75","11.3","11.6","11","275","4.2","0"
"Haifa Technion","31/01/2023 05:30","0","0","0","77","11.8","11.8","11.6","288","5","0"
"Haifa Technion","31/01/2023 05:40","0","0","0","77","11.8","11.8","11.8","267","4.2","0"
"Haifa Technion","31/01/2023 05:50","0","0","0","72","12.1","12.2","11.8","266","4.1","0"
"Haifa Technion","31/01/2023 06:00","0","0","0","71","12.4","12.5","12.2","279","5.6","0"
"Haifa Technion","31/01/2023 06:10","0","0","0","71","12.6","12.8","12.5","271","4.7","0"
"Haifa Technion","31/01/2023 06:20","0","0","0","67","12.8","12.8","12.7","265","5.3","0"
"Haifa Technion","31/01/2023 06:30","0","0","0","68","12.9","12.9","12.8","273","5.3","0"
"Haifa Technion","31/01/2023 06:40","0","0","0","67","12.8","12.9","12.7","283","4.4","0"
"Haifa Technion","31/01/2023 06:50","0","0","0","76","11.8","12.9","10.8","289","6.1","0.2"
"Haifa Technion","31/01/2023 07:00","0","0","0","81","10.3","10.8","10.2","299","3.4","0"
"Haifa Technion","31/01/2023 07:10","0","0","0","86","10.8","11.1","10.4","297","3.6","0"
"Haifa Technion","31/01/2023 07:20","0","0","0","85","11.1","11.1","11","305","4.1","0"
"Haifa Technion","31/01/2023 07:30","0","0","0","83","10.8","11.1","10.5","305","4.9","0"
"Haifa Technion","31/01/2023 07:40","0","0","0","88","10.2","10.5","9.9","296","3.7","1.4"
"Haifa Technion","31/01/2023 07:50","1","0","0","91","9.8","9.9","9.7","271","2.4","0.1"
